Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		19878	0:01:30:000	24.8	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:16:37	
		19879	0:01:35:000	15.8	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:16:42	
		19880	0:01:40:000	3.1	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:16:47	
		19881	0:01:41:000	-2.7	-0.0100	0.0	0.0003	0.2806	0.0000	0.0	2015-11-26 13:16:48	
465	0.0003	0.0003	0.2778	0.2778	99.98	0.0001	0.0000	134.5	0.0000	0.00	0.0003	0.2778	100.00	0:01:40	0.0000	0.0000	0.0000	0.0696	0.0394	56.69%	
	930	CC_Chg	0:01:40:000	0.0003	0.2778	0.0001	0.0696	0.0	35.0	400.5	0.0	0.0	
		19882	0:00:00:000	35.0	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:16:50	
		19883	0:00:05:000	65.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:16:53	
		19884	0:00:10:000	105.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:16:58	
		19885	0:00:15:000	134.8	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:17:03	
		19886	0:00:20:000	159.6	0.0101	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:17:08	
		19887	0:00:25:000	176.7	0.0100	0.0	0.0001	0.0695	0.0000	0.0	2015-11-26 13:17:13	
		19888	0:00:30:000	197.1	0.0100	0.0	0.0001	0.0834	0.0000	0.0	2015-11-26 13:17:18	
		19889	0:00:35:000	216.0	0.0100	0.0	0.0001	0.0973	0.0000	0.0	2015-11-26 13:17:23	
		19890	0:00:40:000	234.0	0.0100	0.0	0.0001	0.1112	0.0000	0.0	2015-11-26 13:17:28	
		19891	0:00:45:000	250.8	0.0100	0.0	0.0001	0.1251	0.0000	0.0	2015-11-26 13:17:33	
		19892	0:00:50:000	267.2	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:17:38	
		19893	0:00:55:000	282.7	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:17:43	
		19894	0:01:00:000	297.3	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:17:48	
		19895	0:01:05:000	312.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:17:53	
		19896	0:01:10:000	326.1	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-26 13:17:58	
		19897	0:01:15:000	336.0	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-26 13:18:03	
		19898	0:01:20:000	349.3	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-26 13:18:08	
		19899	0:01:25:000	362.1	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-26 13:18:13	
		19900	0:01:30:000	374.5	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-26 13:18:18	
		19901	0:01:35:000	386.2	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:18:23	
		19902	0:01:40:000	398.0	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:18:28	
		19903	0:01:40:000	400.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:18:28	
	931	CC_DChg	0:01:40:000	0.0003	0.2778	0.0000	0.0394	0.0	364.2	-0.9	0.0	0.0	
		19904	0:00:00:000	364.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:18:30	
		19905	0:00:05:000	332.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:18:33	
		19906	0:00:10:000	292.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:18:38	
		19907	0:00:15:000	262.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:18:43	
		19908	0:00:20:000	238.4	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:18:48	
		19909	0:00:25:000	221.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:18:53	
		19910	0:00:30:000	201.8	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:18:58	
		19911	0:00:35:000	183.5	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:19:03	
		19912	0:00:40:000	166.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:19:08	
		19913	0:00:45:000	150.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:19:13	
		19914	0:00:50:000	134.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:19:18	
		19915	0:00:55:000	119.3	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:19:23	
		19916	0:01:00:000	104.7	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:19:28	
		19917	0:01:05:000	90.5	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:19:33	
		19918	0:01:10:000	76.2	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:19:38	
		19919	0:01:15:000	62.9	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:19:43	
		19920	0:01:20:000	52.7	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:19:48	
		19921	0:01:25:000	39.6	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:19:53	
		19922	0:01:30:000	26.9	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:19:58	
		19923	0:01:35:000	14.5	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:20:03	
		19924	0:01:40:000	1.8	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:20:08	
		19925	0:01:40:000	-0.9	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:20:08	
466	0.0003	0.0003	0.2806	0.2778	99.00	0.0001	0.0000	133.9	0.0000	0.00	0.0003	0.2778	100.00	0:01:40	0.0000	0.0000	0.0000	0.0704	0.0395	56.07%	
	932	CC_Chg	0:01:41:000	0.0003	0.2806	0.0001	0.0704	0.0	35.9	400.5	0.0	0.0	
		19926	0:00:00:000	35.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:20:10	
		19927	0:00:05:000	66.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:20:13	
		19928	0:00:10:000	106.0	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:20:18	
		19929	0:00:15:000	135.4	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:20:23	
		19930	0:00:20:000	160.2	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:20:28	
		19931	0:00:25:000	176.7	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:20:33	
		19932	0:00:30:000	197.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:20:38	
		19933	0:00:35:000	216.0	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:20:43	
		19934	0:00:40:000	233.7	0.0101	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:20:48	
		19935	0:00:45:000	250.1	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:20:53	
		19936	0:00:50:000	265.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:20:58	
		19937	0:00:55:000	281.4	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:21:03	
		19938	0:01:00:000	296.0	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:21:08	
		19939	0:01:05:000	310.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:21:13	
		19940	0:01:10:000	324.2	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-26 13:21:18	
		19941	0:01:15:000	337.3	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-26 13:21:23	
		19942	0:01:20:000	350.3	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-26 13:21:28	
		19943	0:01:25:000	359.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:21:33	
		19944	0:01:30:000	371.7	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:21:38	
		19945	0:01:35:000	383.4	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:21:43	
		19946	0:01:40:000	395.2	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:21:48	
		19947	0:01:41:000	400.5	0.0100	0.0	0.0003	0.2806	0.0001	0.1	2015-11-26 13:21:49	
	933	CC_DChg	0:01:40:000	0.0003	0.2778	0.0000	0.0395	0.0	362.7	-1.8	0.0	0.0	
		19948	0:00:00:000	362.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:21:51	
		19949	0:00:05:000	331.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:21:54	
		19950	0:00:10:000	291.7	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:21:59	
		19951	0:00:15:000	269.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:22:04	
		19952	0:00:20:000	243.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:22:09	
		19953	0:00:25:000	221.9	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:22:14	
		19954	0:00:30:000	202.1	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:22:19	
		19955	0:00:35:000	183.5	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:22:24	
		19956	0:00:40:000	166.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:22:29	
		19957	0:00:45:000	150.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:22:34	
		19958	0:00:50:000	133.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:22:39	
		19959	0:00:55:000	118.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:22:44	
		19960	0:01:00:000	104.1	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:22:49	
		19961	0:01:05:000	89.9	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:22:54	
		19962	0:01:10:000	79.0	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:22:59	
		19963	0:01:15:000	65.4	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:23:04	
		19964	0:01:20:000	51.7	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:23:09	
		19965	0:01:25:000	38.7	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:23:14	
		19966	0:01:30:000	26.0	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:23:19	
		19967	0:01:35:000	13.3	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:23:24	
		19968	0:01:40:000	1.2	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:23:29	
		19969	0:01:40:000	-1.8	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:23:29	
467	0.0003	0.0003	0.2861	0.2806	98.05	0.0001	0.0000	135.7	0.0000	0.00	0.0003	0.2806	100.00	0:01:41	0.0000	0.0000	0.0000	0.0719	0.0394	54.81%	
	934	CC_Chg	0:01:43:000	0.0003	0.2861	0.0001	0.0719	0.0	34.1	401.7	0.0	0.0	
		19970	0:00:00:000	34.1	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:23:31	
		19971	0:00:05:000	65.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:23:34	
		19972	0:00:10:000	105.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:23:39	
		19973	0:00:15:000	128.0	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:23:44	
		19974	0:00:20:000	153.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:23:49	
		19975	0:00:25:000	175.4	0.0100	0.0	0.0001	0.0695	0.0000	0.0	2015-11-26 13:23:54	
		19976	0:00:30:000	195.9	0.0100	0.0	0.0001	0.0834	0.0000	0.0	2015-11-26 13:23:59	
		19977	0:00:35:000	214.5	0.0100	0.0	0.0001	0.0973	0.0000	0.0	2015-11-26 13:24:04	
		19978	0:00:40:000	231.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:24:09	
		19979	0:00:45:000	248.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:24:14	
		19980	0:00:50:000	264.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:24:19	
		19981	0:00:55:000	279.6	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:24:24	
		19982	0:01:00:000	294.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:24:29	
		19983	0:01:05:000	308.4	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:24:34	
		19984	0:01:10:000	318.7	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-26 13:24:39	
		19985	0:01:15:000	332.3	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-26 13:24:44	
		19986	0:01:20:000	345.3	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-26 13:24:49	
		19987	0:01:25:000	357.7	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-26 13:24:54	
		19988	0:01:30:000	370.1	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-26 13:24:59	
		19989	0:01:35:000	381.6	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-26 13:25:04	
		19990	0:01:40:000	393.4	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-26 13:25:09	
		19991	0:01:43:000	401.7	0.0100	0.0	0.0003	0.2861	0.0001	0.1	2015-11-26 13:25:12	
	935	CC_DChg	0:01:41:000	0.0003	0.2806	0.0000	0.0394	0.0	363.6	-2.4	0.0	0.0	
		19992	0:00:00:000	363.6	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:25:13	
		19993	0:00:05:000	333.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:25:17	
		19994	0:00:10:000	293.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:25:22	
		19995	0:00:15:000	264.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:25:27	
		19996	0:00:20:000	239.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:25:32	
		19997	0:00:25:000	218.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:25:37	
		19998	0:00:30:000	198.7	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:25:42	
		19999	0:00:35:000	185.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:25:47	
		20000	0:00:40:000	168.0	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:25:52	
		20001	0:00:45:000	151.5	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:25:57	
		20002	0:00:50:000	135.7	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:26:02	
		20003	0:00:55:000	120.5	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:26:07	
		20004	0:01:00:000	106.0	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:26:12	
		20005	0:01:05:000	91.7	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:26:17	
		20006	0:01:10:000	77.8	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:26:22	
		20007	0:01:15:000	64.4	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:26:27	
		20008	0:01:20:000	50.8	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:26:32	
		20009	0:01:25:000	38.1	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:26:37	
		20010	0:01:30:000	28.2	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:26:42	
		20011	0:01:35:000	15.8	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:26:47	
		20012	0:01:40:000	3.4	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:26:52	
		20013	0:01:41:000	-2.4	-0.0100	0.0	0.0003	0.2806	0.0000	0.0	2015-11-26 13:26:53	
468	0.0003	0.0003	0.2862	0.2806	98.05	0.0001	0.0000	136.0	0.0000	0.00	0.0003	0.2806	100.00	0:01:41	0.0000	0.0000	0.0000	0.0720	0.0395	54.86%	
	936	CC_Chg	0:01:43:000	0.0003	0.2862	0.0001	0.0720	0.0	34.1	401.7	0.0	0.0	
		20014	0:00:00:000	34.1	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:26:55	
		20015	0:00:05:000	65.4	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:26:58	
		20016	0:00:10:000	104.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:27:03	
		20017	0:00:15:000	133.9	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:27:08	
		20018	0:00:20:000	152.8	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:27:13	
		20019	0:00:25:000	175.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:27:18	
		20020	0:00:30:000	195.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:27:23	
		20021	0:00:35:000	213.9	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:27:28	
		20022	0:00:40:000	231.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:27:33	
		20023	0:00:45:000	248.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:27:38	
		20024	0:00:50:000	264.1	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:27:43	
		20025	0:00:55:000	279.3	0.0100	0.0	0.0002	0.1529	0.0000	0.0	2015-11-26 13:27:48	
		20026	0:01:00:000	293.8	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:27:53	
		20027	0:01:05:000	308.1	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:27:58	
		20028	0:01:10:000	322.1	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-26 13:28:03	
		20029	0:01:15:000	332.0	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-26 13:28:08	
		20030	0:01:20:000	345.3	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-26 13:28:13	
		20031	0:01:25:000	357.7	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-26 13:28:18	
		20032	0:01:30:000	370.1	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-26 13:28:23	
		20033	0:01:35:000	381.9	0.0100	0.0	0.0003	0.2640	0.0001	0.1	2015-11-26 13:28:28	
		20034	0:01:40:000	393.4	0.0100	0.0	0.0003	0.2779	0.0001	0.1	2015-11-26 13:28:33	
		20035	0:01:43:000	401.7	0.0100	0.0	0.0003	0.2862	0.0001	0.1	2015-11-26 13:28:36	
	937	CC_DChg	0:01:41:000	0.0003	0.2806	0.0000	0.0395	0.0	364.2	-1.8	0.0	0.0	
		20036	0:00:00:000	364.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:28:37	
		20037	0:00:05:000	332.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:28:41	
		20038	0:00:10:000	292.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:28:46	
		20039	0:00:15:000	263.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:28:51	
		20040	0:00:20:000	239.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:28:56	
		20041	0:00:25:000	218.2	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:29:01	
		20042	0:00:30:000	199.0	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:29:06	
		20043	0:00:35:000	185.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:29:11	
		20044	0:00:40:000	168.3	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:29:16	
		20045	0:00:45:000	151.9	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:29:21	
		20046	0:00:50:000	136.0	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-26 13:29:26	
		20047	0:00:55:000	120.9	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-26 13:29:31	
		20048	0:01:00:000	106.3	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:29:36	
		20049	0:01:05:000	92.0	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:29:41	
		20050	0:01:10:000	78.1	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-26 13:29:46	
		20051	0:01:15:000	64.7	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-26 13:29:51	
		20052	0:01:20:000	51.1	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-26 13:29:56	
		20053	0:01:25:000	38.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-26 13:30:01	
		20054	0:01:30:000	28.5	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-26 13:30:06	
		20055	0:01:35:000	16.4	-0.0101	0.0	0.0003	0.2639	0.0000	0.0	2015-11-26 13:30:11	
		20056	0:01:40:000	4.0	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-26 13:30:16	
		20057	0:01:41:000	-1.8	-0.0100	0.0	0.0003	0.2806	0.0000	0.0	2015-11-26 13:30:17	
469	0.0003	0.0003	0.2862	0.2806	98.03	0.0001	0.0000	137.0	0.0000	0.00	0.0003	0.2806	100.00	0:01:41	0.0000	0.0000	0.0000	0.0722	0.0395	54.65%	
	938	CC_Chg	0:01:43:000	0.0003	0.2862	0.0001	0.0722	0.0	35.9	401.7	0.0	0.0	
		20058	0:00:00:000	35.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:30:19	
		20059	0:00:05:000	66.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:30:22	
		20060	0:00:10:000	105.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:30:27	
		20061	0:00:15:000	134.8	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:30:32	
		20062	0:00:20:000	159.3	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:30:37	
		20063	0:00:25:000	175.7	0.0100	0.0	0.0001	0.0695	0.0000	0.0	2015-11-26 13:30:42	
		20064	0:00:30:000	195.9	0.0100	0.0	0.0001	0.0834	0.0000	0.0	2015-11-26 13:30:47	
		20065	0:00:35:000	214.5	0.0100	0.0	0.0001	0.0973	0.0000	0.0	2015-11-26 13:30:52	
		20066	0:00:40:000	231.8	0.0100	0.0	0.0001	0.1112	0.0000	0.0	2015-11-26 13:30:57	
		20067	0:00:45:000	248.3	0.0100	0.0	0.0001	0.1251	0.0000	0.0	2015-11-26 13:31:02	
		20068	0:00:50:000	264.4	0.0100	0.0	0.0001	0.1390	0.0000	0.0	2015-11-26 13:31:07	
		20069	0:00:55:000	279.9	0.0100	0.0	0.0002	0.1529	0.0000	0.0	2015-11-26 13:31:12	
		20070	0:01:00:000	294.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-26 13:31:17	
		20071	0:01:05:000	308.4	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-26 13:31:22	
		20072	0:01:10:000	322.4	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-26 13:31:27	
		20073	0:01:15:000	335.4	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-26 13:31:32	
		20074	0:01:20:000	345.3	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-26 13:31:37	
		20075	0:01:25:000	357.7	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-26 13:31:42	
		20076	0:01:30:000	370.1	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-26 13:31:47	
		20077	0:01:35:000	381.6	0.0100	0.0	0.0003	0.2640	0.0001	0.1	2015-11-26 13:31:52	
		20078	0:01:40:000	393.4	0.0100	0.0	0.0003	0.2779	0.0001	0.1	2015-11-26 13:31:57	
		20079	0:01:43:000	401.7	0.0100	0.0	0.0003	0.2862	0.0001	0.1	2015-11-26 13:32:00	
	939	CC_DChg	0:01:41:000	0.0003	0.2806	0.0000	0.0395	0.0	366.4	-0.9	0.0	0.0	
		20080	0:00:00:000	366.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-26 13:32:01	
		20081	0:00:05:000	334.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-26 13:32:05	
		20082	0:00:10:000	294.2	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-26 13:32:10	
		20083	0:00:15:000	264.7	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-26 13:32:15	
		20084	0:00:20:000	240.8	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-26 13:32:20	
		20085	0:00:25:000	219.4	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-26 13:32:25	
		20086	0:00:30:000	199.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-26 13:32:30	
		20087	0:00:35:000	181.6	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-26 13:32:35	
		20088	0:00:40:000	164.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-26 13:32:40	
		20089	0:00:45:000	148.8	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-26 13:32:45	
